href,title,views,favorite,good,bad
/Movie/detail.aspx?id=mnQEAg8aQ8M%3d,赛尔号大电影4-圣魔之战,12569,29,137,31
/Movie/detail.aspx?id=cT9ypIwCEXM%3d,端脑,26620,114,101,10
/Movie/detail.aspx?id=WM7urjlYgwo%3d,盒子怪,17196,122,78,9
/Movie/detail.aspx?id=NCxLliCZ3N0%3d,兽兵卫忍风帖,1632,9,4,2
/Movie/detail.aspx?id=7xPJqsbk57I%3d,兽兵卫忍风帖：龙宝玉篇,1954,16,8,0
/Movie/detail.aspx?id=KSGth3xjhS8%3d,日常,1033,27,32,1
/Movie/detail.aspx?id=zPW9DSgiqTA%3d,水果篮子,944,19,30,1
/Movie/detail.aspx?id=rl1Tn%2b71LEY%3d,校园迷糊大王2,5274,32,38,5
/Movie/detail.aspx?id=jgHIQuZ3H0k%3d,冰川时代3,16806,78,111,12
/Movie/detail.aspx?id=fq2ldStKTjE%3d,银魂,275830,953,2982,286
/Movie/detail.aspx?id=eUWgIOEDeZQ%3d,辛巴达历险记2,6986,31,42,17
/Movie/detail.aspx?id=O08QClr%2boLM%3d,猫和老鼠-迷失之龙,23894,69,149,17
/Movie/detail.aspx?id=I93DjgzXq5U%3d,心理测量者psycho-pass第2季,21944,173,74,10
/Movie/detail.aspx?id=%2bBzQKTVC5eM%3d,心理测量者psycho-pass第1季,27284,216,143,17
/Movie/detail.aspx?id=6sLR7c0yErU%3d,麦兜我和我的妈妈,13653,92,102,19
/Movie/detail.aspx?id=gcKGQZiqmkA%3d,飞机总动员2,21551,87,66,13
/Movie/detail.aspx?id=cp02W4IqDNo%3d,狼少女与黑王子,30430,158,188,20
/Movie/detail.aspx?id=WRN2uBj3s%2fo%3d,死神,269957,765,1662,288
/Movie/detail.aspx?id=7cZmwOwRhqY%3d,月刊少女野崎君,23953,232,239,20
/Movie/detail.aspx?id=A%2fZRbRYYNjY%3d,四月是你的谎言,38048,308,408,37
/Movie/detail.aspx?id=42mugaNnYAE%3d,甘城辉煌乐园救世主,10596,59,57,2
/Movie/detail.aspx?id=58Kum%2bB%2bMP4%3d,漫画家与助手们,7478,40,36,5
/Movie/detail.aspx?id=bqKOzoxsVGI%3d,火星异种,41104,97,124,26
/Movie/detail.aspx?id=TAf22mHRca4%3d,我家浴缸的现状,11477,64,53,3
/Movie/detail.aspx?id=iABQiX8XLkA%3d,电器街的漫画店,7415,41,46,47
/Movie/detail.aspx?id=z00%2fw9bQfUA%3d,棺姬嘉依卡2,11958,88,62,20
/Movie/detail.aspx?id=ZEcn9jLP2ic%3d,棺姬嘉依卡,14865,78,33,9
/Movie/detail.aspx?id=51nMu%2fC97J4%3d,七大罪,110095,404,634,81
/Movie/detail.aspx?id=irnQ2uXP1ys%3d,钻石王牌,105286,181,318,30
/Movie/detail.aspx?id=2q3ndFwKO%2b0%3d,选择感染者,8208,41,43,7
/Movie/detail.aspx?id=yOiHKyrntLY%3d,笑对阴天,16627,68,40,8
/Movie/detail.aspx?id=KWaBU1atXFE%3d,高达创战者Try,33124,72,147,23
/Movie/detail.aspx?id=gD5DE%2fhUxwk%3d,晨曦公主,25895,112,188,19
/Movie/detail.aspx?id=Y5MtgB1yRFA%3d,超神游戏,19958,30,55,9
/Movie/detail.aspx?id=u11Vo1lzXeE%3d,巴哈姆特之怒,13086,90,59,3
/Movie/detail.aspx?id=4n%2bvZhMu3jw%3d,日常系的异能战斗,16706,97,67,13
/Movie/detail.aspx?id=KGHGDBz7B4o%3d,魔弹之王与战姬,34575,189,150,24
/Movie/detail.aspx?id=B64K2gIJFPg%3d,记录的地平线第2季,36993,162,114,16
/Movie/detail.aspx?id=9YJ6PHe%2b%2bTw%3d,命运之夜之无限剑,38119,142,93,15
/Movie/detail.aspx?id=vLnwKCg7Yrk%3d,牙狼.炎之刻印,21341,81,41,6
/Movie/detail.aspx?id=XHvsNYdOrn4%3d,魔道书7使者,22650,121,127,13
/Movie/detail.aspx?id=pyoj7V2Cgas%3d,星球大战义军崛起,15664,43,97,7
/Movie/detail.aspx?id=dVe%2buBOF5ZY%3d,银仙,16183,96,72,9
/Movie/detail.aspx?id=vGe%2bCuiVK3Y%3d,飙速宅男第2季,30813,70,116,15
/Movie/detail.aspx?id=1YyPpeQW9RI%3d,天使与龙的轮舞,29474,112,107,12
/Movie/detail.aspx?id=%2fk0RbVYSdnw%3d,魔术快斗1412,36587,110,189,20
/Movie/detail.aspx?id=VUFen5iq69M%3d,选择感染者第2季,6102,24,29,4
/Movie/detail.aspx?id=BFqRx5ujSDc%3d,关于完全听不懂老公在说什么,18719,82,67,35
/Movie/detail.aspx?id=jdLY8TaRHvo%3d,名侦探柯南:异次元的狙击手,84224,161,186,32
/Movie/detail.aspx?id=6jBixSVB%2b7A%3d,秦时明月之龙腾万里,27674,42,110,6
/Movie/detail.aspx?id=B4msupTEc5U%3d,哆啦A梦：新大雄的大魔境,29377,83,214,28
/Movie/detail.aspx?id=d56H8t9xGg0%3d,lady宝石宠物,15533,42,329,19
/Movie/detail.aspx?id=tEZvg0yPYMU%3d,龙珠改,203926,276,1232,156
/Movie/detail.aspx?id=yc%2fbJgojTCw%3d,修业魔女璐璐萌,5709,20,23,13
/Movie/detail.aspx?id=hC6DacLL26I%3d,三坪房间的侵略者,14674,94,71,11
/Movie/detail.aspx?id=%2b6OaDyWUR1s%3d,东京ESP,18668,89,32,9
/Movie/detail.aspx?id=r3I3kcJmw1Q%3d,生存游戏社,6480,26,18,8
